,Customer ID,origins,destinations,Distance
466,467,"40.71269,-73.259093","40.760255,-73.109651",16881
467,468,"40.71269,-73.259093","40.764478,-73.037521",22990
468,469,"40.71269,-73.259093","40.748152,-73.022929",25482
469,470,"40.71269,-73.259093","40.737672,-73.040034",25415
470,471,"40.71269,-73.259093","40.738368,-73.040662",25318
471,472,"40.71269,-73.259093","40.746215,-73.040969",24418
472,473,"40.71269,-73.259093","40.758066,-73.030955",24983
473,474,"40.71269,-73.259093","40.751992,-73.034939",24687
474,475,"40.71269,-73.259093","40.755896,-73.040668",23581
475,476,"40.71269,-73.259093","40.748152,-73.022929",25482
476,477,"40.71269,-73.259093","40.7308,-73.481184",27186
477,478,"40.71269,-73.259093","40.752649,-73.486563",29414
478,479,"40.71269,-73.259093","40.766091,-73.499887",31384
479,480,"40.71269,-73.259093","40.759234,-73.482446",29970
480,481,"40.71269,-73.259093","40.737944,-73.483159",27759
481,482,"40.71269,-73.259093","40.741314,-73.486012",28370
482,483,"40.71269,-73.259093","40.751973,-73.486628",29385
483,484,"40.71269,-73.259093","40.734832,-73.47807",27673
484,485,"40.71269,-73.259093","40.752536,-73.480586",29438
485,486,"40.71269,-73.259093","40.762978,-72.950075",32730
486,487,"40.71269,-73.259093","40.757944,-72.934189",34572
487,488,"40.71269,-73.259093","40.78258,-72.941764",31560
488,489,"40.71269,-73.259093","40.776474,-72.944977",31846
489,490,"40.71269,-73.259093","40.759037,-72.948293",33297
490,491,"40.71269,-73.259093","40.774638,-72.946096",32192
491,492,"40.71269,-73.259093","40.782895,-72.948645",31192
492,493,"40.71269,-73.259093","40.779748,-72.946334",31474
493,494,"40.71269,-73.259093","40.763906,-72.948829",32753
494,495,"40.71269,-73.259093","40.753805,-73.262773",5661
495,496,"40.761438,-73.213124","40.717813,-73.26572",10192
496,497,"40.761438,-73.213124","40.729096,-73.265498",8557
497,498,"40.761438,-73.213124","40.710915,-73.255459",10625
498,499,"40.761438,-73.213124","40.726239,-73.271211",10685
499,500,"40.761438,-73.213124","40.728523,-73.264099",8513
500,501,"40.761438,-73.213124","40.723044,-73.261396",8907
501,502,"40.761438,-73.213124","40.722121,-73.261863",9004
502,503,"40.761438,-73.213124","40.72976,-73.263308",8265
503,504,"40.761438,-73.213124","40.71269,-73.259093",10377
504,505,"40.761438,-73.213124","40.761438,-73.213124",0
505,506,"40.761438,-73.213124","40.757599,-73.212008",900
506,507,"40.761438,-73.213124","40.75917,-73.220675",952
507,508,"40.761438,-73.213124","40.757722,-73.222719",1828
508,509,"40.761438,-73.213124","40.797541,-73.251704",7604
509,510,"40.761438,-73.213124","40.792865,-73.247154",6717
510,511,"40.761438,-73.213124","40.802537,-73.25931",15005
511,512,"40.761438,-73.213124","40.779191,-73.271201",8056
512,513,"40.761438,-73.213124","40.762499,-73.242091",3394
513,514,"40.761438,-73.213124","40.770902,-73.068619",15437
514,515,"40.761438,-73.213124","40.780397,-73.14201",12419
515,516,"40.761438,-73.213124","40.77048,-73.090446",13822
516,517,"40.761438,-73.213124","40.760223,-73.101673",13230
517,518,"40.761438,-73.213124","40.75149,-73.109407",11537
518,519,"40.761438,-73.213124","40.75956,-73.115518",11434
519,520,"40.761438,-73.213124","40.76801,-73.108536",12518
520,521,"40.761438,-73.213124","40.756649,-73.128869",11907
521,522,"40.761438,-73.213124","40.760255,-73.109651",11677
522,523,"40.761438,-73.213124","40.764478,-73.037521",17786
523,524,"40.761438,-73.213124","40.748152,-73.022929",20278
524,525,"40.761438,-73.213124","40.737672,-73.040034",20212
525,526,"40.761438,-73.213124","40.738368,-73.040662",20114
526,527,"40.761438,-73.213124","40.746215,-73.040969",19214
527,528,"40.761438,-73.213124","40.758066,-73.030955",19779
528,529,"40.761438,-73.213124","40.751992,-73.034939",19483
529,530,"40.761438,-73.213124","40.755896,-73.040668",18377
530,531,"40.761438,-73.213124","40.748152,-73.022929",20278
531,532,"40.761438,-73.213124","40.7308,-73.481184",27884
532,533,"40.761438,-73.213124","40.752649,-73.486563",30112
533,534,"40.761438,-73.213124","40.766091,-73.499887",32082
534,535,"40.761438,-73.213124","40.759234,-73.482446",30668
535,536,"40.761438,-73.213124","40.737944,-73.483159",28457
536,537,"40.761438,-73.213124","40.741314,-73.486012",29068
537,538,"40.761438,-73.213124","40.751973,-73.486628",30083
538,539,"40.761438,-73.213124","40.734832,-73.47807",28371
539,540,"40.761438,-73.213124","40.752536,-73.480586",30136
540,541,"40.761438,-73.213124","40.762978,-72.950075",27527
541,542,"40.761438,-73.213124","40.757944,-72.934189",29368
542,543,"40.761438,-73.213124","40.78258,-72.941764",26356
543,544,"40.761438,-73.213124","40.776474,-72.944977",26642
544,545,"40.761438,-73.213124","40.759037,-72.948293",28093
545,546,"40.761438,-73.213124","40.774638,-72.946096",26988
546,547,"40.761438,-73.213124","40.782895,-72.948645",25988
547,548,"40.761438,-73.213124","40.779748,-72.946334",26270
548,549,"40.761438,-73.213124","40.763906,-72.948829",27549
549,550,"40.761438,-73.213124","40.753805,-73.262773",6019
550,551,"40.757599,-73.212008","40.717813,-73.26572",9706
551,552,"40.757599,-73.212008","40.729096,-73.265498",8071
552,553,"40.757599,-73.212008","40.710915,-73.255459",10138
553,554,"40.757599,-73.212008","40.726239,-73.271211",10199
554,555,"40.757599,-73.212008","40.728523,-73.264099",8027
555,556,"40.757599,-73.212008","40.723044,-73.261396",8421
556,557,"40.757599,-73.212008","40.722121,-73.261863",8517
557,558,"40.757599,-73.212008","40.72976,-73.263308",7779
558,559,"40.757599,-73.212008","40.71269,-73.259093",9890
559,560,"40.757599,-73.212008","40.761438,-73.213124",906
560,561,"40.757599,-73.212008","40.757599,-73.212008",0
561,562,"40.757599,-73.212008","40.75917,-73.220675",1352
562,563,"40.757599,-73.212008","40.757722,-73.222719",1401
563,564,"40.757599,-73.212008","40.797541,-73.251704",7179
564,565,"40.757599,-73.212008","40.792865,-73.247154",6291
565,566,"40.757599,-73.212008","40.802537,-73.25931",14519
566,567,"40.757599,-73.212008","40.779191,-73.271201",6877
567,568,"40.757599,-73.212008","40.762499,-73.242091",2966
568,569,"40.757599,-73.212008","40.770902,-73.068619",14951
569,570,"40.757599,-73.212008","40.780397,-73.14201",12653
570,571,"40.757599,-73.212008","40.77048,-73.090446",13336
571,572,"40.757599,-73.212008","40.760223,-73.101673",12743
572,573,"40.757599,-73.212008","40.75149,-73.109407",11051
573,574,"40.757599,-73.212008","40.75956,-73.115518",10948
574,575,"40.757599,-73.212008","40.76801,-73.108536",12032
575,576,"40.757599,-73.212008","40.756649,-73.128869",11420
576,577,"40.757599,-73.212008","40.760255,-73.109651",11191
577,578,"40.757599,-73.212008","40.764478,-73.037521",17300
578,579,"40.757599,-73.212008","40.748152,-73.022929",19791
579,580,"40.757599,-73.212008","40.737672,-73.040034",19725
580,581,"40.757599,-73.212008","40.738368,-73.040662",19628
581,582,"40.757599,-73.212008","40.746215,-73.040969",18728
582,583,"40.757599,-73.212008","40.758066,-73.030955",19293
583,584,"40.757599,-73.212008","40.751992,-73.034939",18997
584,585,"40.757599,-73.212008","40.755896,-73.040668",17891
585,586,"40.757599,-73.212008","40.748152,-73.022929",19791
586,587,"40.757599,-73.212008","40.7308,-73.481184",27398
587,588,"40.757599,-73.212008","40.752649,-73.486563",29626
588,589,"40.757599,-73.212008","40.766091,-73.499887",31595
589,590,"40.757599,-73.212008","40.759234,-73.482446",30182
590,591,"40.757599,-73.212008","40.737944,-73.483159",27971
591,592,"40.757599,-73.212008","40.741314,-73.486012",28582
592,593,"40.757599,-73.212008","40.751973,-73.486628",29597
593,594,"40.757599,-73.212008","40.734832,-73.47807",27885
594,595,"40.757599,-73.212008","40.752536,-73.480586",29650
595,596,"40.757599,-73.212008","40.762978,-72.950075",27040
596,597,"40.757599,-73.212008","40.757944,-72.934189",28882
597,598,"40.757599,-73.212008","40.78258,-72.941764",25870
598,599,"40.757599,-73.212008","40.776474,-72.944977",26156
599,600,"40.757599,-73.212008","40.759037,-72.948293",27606
600,601,"40.757599,-73.212008","40.774638,-72.946096",26502
601,602,"40.757599,-73.212008","40.782895,-72.948645",25501
602,603,"40.757599,-73.212008","40.779748,-72.946334",25784
603,604,"40.757599,-73.212008","40.763906,-72.948829",27063
604,605,"40.757599,-73.212008","40.753805,-73.262773",5533
605,606,"40.75917,-73.220675","40.717813,-73.26572",8268
606,607,"40.75917,-73.220675","40.729096,-73.265498",6909
607,608,"40.75917,-73.220675","40.710915,-73.255459",8715
608,609,"40.75917,-73.220675","40.726239,-73.271211",7851
609,610,"40.75917,-73.220675","40.728523,-73.264099",6865
610,611,"40.75917,-73.220675","40.723044,-73.261396",7260
611,612,"40.75917,-73.220675","40.722121,-73.261863",7356
612,613,"40.75917,-73.220675","40.72976,-73.263308",6618
613,614,"40.75917,-73.220675","40.71269,-73.259093",8467
614,615,"40.75917,-73.220675","40.761438,-73.213124",952
615,616,"40.75917,-73.220675","40.757599,-73.212008",1159
616,617,"40.75917,-73.220675","40.75917,-73.220675",0
617,618,"40.75917,-73.220675","40.757722,-73.222719",331
618,619,"40.75917,-73.220675","40.797541,-73.251704",6718
619,620,"40.75917,-73.220675","40.792865,-73.247154",5830
620,621,"40.75917,-73.220675","40.802537,-73.25931",7917
621,622,"40.75917,-73.220675","40.779191,-73.271201",6416
622,623,"40.75917,-73.220675","40.762499,-73.242091",2505
623,624,"40.75917,-73.220675","40.770902,-73.068619",16614
624,625,"40.75917,-73.220675","40.780397,-73.14201",12670
625,626,"40.75917,-73.220675","40.77048,-73.090446",14999
626,627,"40.75917,-73.220675","40.760223,-73.101673",14407
627,628,"40.75917,-73.220675","40.75149,-73.109407",12714
628,629,"40.75917,-73.220675","40.75956,-73.115518",12611
629,630,"40.75917,-73.220675","40.76801,-73.108536",13695
630,631,"40.75917,-73.220675","40.756649,-73.128869",13084
631,632,"40.75917,-73.220675","40.760255,-73.109651",12854
632,633,"40.75917,-73.220675","40.764478,-73.037521",18963
633,634,"40.75917,-73.220675","40.748152,-73.022929",21455
634,635,"40.75917,-73.220675","40.737672,-73.040034",21388
635,636,"40.75917,-73.220675","40.738368,-73.040662",21291
636,637,"40.75917,-73.220675","40.746215,-73.040969",20391
637,638,"40.75917,-73.220675","40.758066,-73.030955",20956
638,639,"40.75917,-73.220675","40.751992,-73.034939",20660
639,640,"40.75917,-73.220675","40.755896,-73.040668",19554
640,641,"40.75917,-73.220675","40.748152,-73.022929",21455
641,642,"40.75917,-73.220675","40.7308,-73.481184",28951
642,643,"40.75917,-73.220675","40.752649,-73.486563",31180
643,644,"40.75917,-73.220675","40.766091,-73.499887",33149
644,645,"40.75917,-73.220675","40.759234,-73.482446",31736
645,646,"40.75917,-73.220675","40.737944,-73.483159",29525
646,647,"40.75917,-73.220675","40.741314,-73.486012",30136
647,648,"40.75917,-73.220675","40.751973,-73.486628",31151
648,649,"40.75917,-73.220675","40.734832,-73.47807",29438
649,650,"40.75917,-73.220675","40.752536,-73.480586",31204
650,651,"40.75917,-73.220675","40.762978,-72.950075",28703
651,652,"40.75917,-73.220675","40.757944,-72.934189",30545
652,653,"40.75917,-73.220675","40.78258,-72.941764",27533
653,654,"40.75917,-73.220675","40.776474,-72.944977",27819
654,655,"40.75917,-73.220675","40.759037,-72.948293",29270
655,656,"40.75917,-73.220675","40.774638,-72.946096",28165
656,657,"40.75917,-73.220675","40.782895,-72.948645",27165
657,658,"40.75917,-73.220675","40.779748,-72.946334",27447
658,659,"40.75917,-73.220675","40.763906,-72.948829",28726
659,660,"40.75917,-73.220675","40.753805,-73.262773",4300
660,661,"40.757722,-73.222719","40.717813,-73.26572",7937
661,662,"40.757722,-73.222719","40.729096,-73.265498",6578
662,663,"40.757722,-73.222719","40.710915,-73.255459",8383
663,664,"40.757722,-73.222719","40.726239,-73.271211",7520
664,665,"40.757722,-73.222719","40.728523,-73.264099",6534
665,666,"40.757722,-73.222719","40.723044,-73.261396",6928
666,667,"40.757722,-73.222719","40.722121,-73.261863",7024
667,668,"40.757722,-73.222719","40.72976,-73.263308",6286
668,669,"40.757722,-73.222719","40.71269,-73.259093",8135
669,670,"40.757722,-73.222719","40.761438,-73.213124",1814
670,671,"40.757722,-73.222719","40.757599,-73.212008",1401
671,672,"40.757722,-73.222719","40.75917,-73.220675",331
672,673,"40.757722,-73.222719","40.757722,-73.222719",0
673,674,"40.757722,-73.222719","40.797541,-73.251704",6386
674,675,"40.757722,-73.222719","40.792865,-73.247154",5498
675,676,"40.757722,-73.222719","40.802537,-73.25931",7585
676,677,"40.757722,-73.222719","40.779191,-73.271201",6084
677,678,"40.757722,-73.222719","40.762499,-73.242091",2173
678,679,"40.757722,-73.222719","40.770902,-73.068619",16282
679,680,"40.757722,-73.222719","40.780397,-73.14201",13875
680,681,"40.757722,-73.222719","40.77048,-73.090446",14668
681,682,"40.757722,-73.222719","40.760223,-73.101673",14075
682,683,"40.757722,-73.222719","40.75149,-73.109407",12382
683,684,"40.757722,-73.222719","40.75956,-73.115518",12279
684,685,"40.757722,-73.222719","40.76801,-73.108536",13363
685,686,"40.757722,-73.222719","40.756649,-73.128869",12752
686,687,"40.757722,-73.222719","40.760255,-73.109651",12522
687,688,"40.757722,-73.222719","40.764478,-73.037521",18632
688,689,"40.757722,-73.222719","40.748152,-73.022929",21123
689,690,"40.757722,-73.222719","40.737672,-73.040034",21057
690,691,"40.757722,-73.222719","40.738368,-73.040662",20960
691,692,"40.757722,-73.222719","40.746215,-73.040969",20060
692,693,"40.757722,-73.222719","40.758066,-73.030955",20624
693,694,"40.757722,-73.222719","40.751992,-73.034939",20328
694,695,"40.757722,-73.222719","40.755896,-73.040668",19223
695,696,"40.757722,-73.222719","40.748152,-73.022929",21123
696,697,"40.757722,-73.222719","40.7308,-73.481184",28620
697,698,"40.757722,-73.222719","40.752649,-73.486563",30848
698,699,"40.757722,-73.222719","40.766091,-73.499887",32818
699,700,"40.757722,-73.222719","40.759234,-73.482446",31404
700,701,"40.757722,-73.222719","40.737944,-73.483159",29193
701,702,"40.757722,-73.222719","40.741314,-73.486012",29804
702,703,"40.757722,-73.222719","40.751973,-73.486628",30819
703,704,"40.757722,-73.222719","40.734832,-73.47807",29107
704,705,"40.757722,-73.222719","40.752536,-73.480586",30872
705,706,"40.757722,-73.222719","40.762978,-72.950075",28372
706,707,"40.757722,-73.222719","40.757944,-72.934189",30213
707,708,"40.757722,-73.222719","40.78258,-72.941764",27201
708,709,"40.757722,-73.222719","40.776474,-72.944977",27487
709,710,"40.757722,-73.222719","40.759037,-72.948293",28938
710,711,"40.757722,-73.222719","40.774638,-72.946096",27833
711,712,"40.757722,-73.222719","40.782895,-72.948645",26833
712,713,"40.757722,-73.222719","40.779748,-72.946334",27116
713,714,"40.757722,-73.222719","40.763906,-72.948829",28395
714,715,"40.757722,-73.222719","40.753805,-73.262773",3969
715,716,"40.797541,-73.251704","40.717813,-73.26572",10469
716,717,"40.797541,-73.251704","40.729096,-73.265498",8834
717,718,"40.797541,-73.251704","40.710915,-73.255459",10901
718,719,"40.797541,-73.251704","40.726239,-73.271211",9656
719,720,"40.797541,-73.251704","40.728523,-73.264099",8790
720,721,"40.797541,-73.251704","40.723044,-73.261396",9184
721,722,"40.797541,-73.251704","40.722121,-73.261863",9280
722,723,"40.797541,-73.251704","40.72976,-73.263308",8542
723,724,"40.797541,-73.251704","40.71269,-73.259093",10653
724,725,"40.797541,-73.251704","40.761438,-73.213124",7594
725,726,"40.797541,-73.251704","40.757599,-73.212008",7228
726,727,"40.797541,-73.251704","40.75917,-73.220675",6766
727,728,"40.797541,-73.251704","40.757722,-73.222719",6435
728,729,"40.797541,-73.251704","40.797541,-73.251704",0
729,730,"40.797541,-73.251704","40.792865,-73.247154",888
730,731,"40.797541,-73.251704","40.802537,-73.25931",1199
731,732,"40.797541,-73.251704","40.779191,-73.271201",4463
732,733,"40.797541,-73.251704","40.762499,-73.242091",4751
733,734,"40.797541,-73.251704","40.770902,-73.068619",20777
734,735,"40.797541,-73.251704","40.780397,-73.14201",12930
735,736,"40.797541,-73.251704","40.77048,-73.090446",17782
736,737,"40.797541,-73.251704","40.760223,-73.101673",18106
737,738,"40.797541,-73.251704","40.75149,-73.109407",17363
738,739,"40.797541,-73.251704","40.75956,-73.115518",17694
739,740,"40.797541,-73.251704","40.76801,-73.108536",16754
740,741,"40.797541,-73.251704","40.756649,-73.128869",16224
741,742,"40.797541,-73.251704","40.760255,-73.109651",17782
742,743,"40.797541,-73.251704","40.764478,-73.037521",24794
743,744,"40.797541,-73.251704","40.748152,-73.022929",28511
744,745,"40.797541,-73.251704","40.737672,-73.040034",27230
745,746,"40.797541,-73.251704","40.738368,-73.040662",27133
746,747,"40.797541,-73.251704","40.746215,-73.040969",26233
747,748,"40.797541,-73.251704","40.758066,-73.030955",26798
748,749,"40.797541,-73.251704","40.751992,-73.034939",26502
749,750,"40.797541,-73.251704","40.755896,-73.040668",25385
750,751,"40.797541,-73.251704","40.748152,-73.022929",28511
751,752,"40.797541,-73.251704","40.7308,-73.481184",32325
752,753,"40.797541,-73.251704","40.752649,-73.486563",29100
753,754,"40.797541,-73.251704","40.766091,-73.499887",27884
754,755,"40.797541,-73.251704","40.759234,-73.482446",23531
755,756,"40.797541,-73.251704","40.737944,-73.483159",26751
756,757,"40.797541,-73.251704","40.741314,-73.486012",27362
757,758,"40.797541,-73.251704","40.751973,-73.486628",29071
758,759,"40.797541,-73.251704","40.734832,-73.47807",26665
759,760,"40.797541,-73.251704","40.752536,-73.480586",28567
760,761,"40.797541,-73.251704","40.762978,-72.950075",34157
761,762,"40.797541,-73.251704","40.757944,-72.934189",38962
762,763,"40.797541,-73.251704","40.78258,-72.941764",30306
763,764,"40.797541,-73.251704","40.776474,-72.944977",30592
764,765,"40.797541,-73.251704","40.759037,-72.948293",33155
